SrNO,SITE,YEAR,DOY,DAP,Srad,DAYLhr,Tmax,Tavg,Tmin
519,PR,2012,76,39,24.9,12.03,29.6,24.33,19.2
520,PR,2012,77,40,24.4,12.05,30.1,24.1,19.1
521,PR,2012,78,41,27,12.07,30.2,24.52,19.4
522,PR,2012,79,42,25.1,12.08,29.6,24.55,19
523,PR,2012,80,43,27.7,12.1,28.1,23.54,19.7
524,PR,2012,81,44,21.4,12.12,26.8,23.46,20.4
525,PR,2012,82,45,19,12.13,26.9,22.72,19.9
526,PR,2012,83,46,18.5,12.15,27.8,24.1,20.4
527,PR,2012,84,47,19,12.18,27.8,24.3,20.8
528,PR,2012,85,48,22.9,12.2,30.9,25.15,19.4
529,PR,2012,86,49,22.8,12.22,30.5,25.7,20.9
530,PR,2012,87,50,15.1,12.23,27.3,24.4,21.5
531,PR,2012,88,51,17.6,12.25,27.7,24.25,20.8
532,PR,2012,89,52,22,12.27,28.7,24.5,20.3
533,PR,2012,90,53,19.6,12.28,29.2,25.05,20.9
534,PR,2012,91,54,24.5,12.3,30.5,24.8,19.1
535,PR,2012,92,55,23.3,12.32,31.3,25.45,19.6
536,PR,2012,93,56,26,12.33,31.4,26.5,21.6
537,PR,2012,94,57,21.2,12.35,30.3,25.05,19.8
538,PR,2012,95,58,15.5,12.37,29.7,25.45,21.2
539,PR,2012,96,59,27.5,12.38,30.6,25.05,19.5
540,PR,2012,97,60,26,12.4,30.4,25.05,19.7
541,PR,2012,98,61,26.7,12.42,30.2,25.15,20.1
542,PR,2012,99,62,19.9,12.43,29.2,25.1,21
543,PR,2012,100,63,12.2,12.45,30.3,24.85,19.4
544,PR,2012,101,64,16.7,12.47,29.9,24.55,19.2
545,PR,2012,102,65,23,12.48,30.4,25.3,20.2
546,PR,2012,103,66,26.6,12.5,30.9,26,21.1
547,PR,2012,104,67,23.9,12.52,25.1,23.25,21.4
548,PR,2012,105,68,18.2,12.53,27.2,24.5,21.8
549,PR,2012,106,69,26.3,12.55,27.4,23.95,20.5
550,PR,2012,107,70,25.2,12.57,28.9,24.4,19.9
551,PR,2012,108,71,27.5,12.58,28.1,23.75,19.4
552,PR,2012,109,72,25.7,12.6,28.4,23.2,18
553,PR,2012,110,73,21.5,12.62,29.6,24.8,20
554,PR,2012,111,74,25.3,12.63,29.9,25.15,20.4
555,PR,2012,112,75,25.6,12.65,31.1,25.95,20.8
556,PR,2012,113,76,27.2,12.67,31.1,26.1,21.1
557,PR,2012,114,77,27.1,12.68,31.7,26.45,21.2
558,PR,2012,115,78,27.1,12.7,30.8,26.3,21.8
559,PR,2012,116,79,26.9,12.72,29.2,25.45,21.7
560,PR,2012,117,80,26.8,12.73,29.5,26.2,22.9
561,PR,2012,118,81,27.4,12.75,29.3,25.55,21.8
562,PR,2012,119,82,24.8,12.77,30.7,25.75,20.8
563,PR,2012,120,83,27.1,12.78,29.6,26,22.4
564,PR,2012,121,84,23.1,12.8,29.4,25.85,22.3
565,PR,2012,122,85,21.9,12.8,29.2,26.05,22.9
566,PR,2012,123,86,13.1,12.82,29.2,25.85,22.5
567,PR,2012,124,87,16.3,12.83,30.3,25.85,21.4
568,PR,2012,125,88,27,12.85,30,25.35,20.7
569,PR,2012,126,89,7.7,12.87,29.1,25.7,22.3
570,PR,2012,127,90,13.4,12.88,29.1,24.85,20.6
571,PR,2012,128,91,24.2,12.9,30.6,26.05,21.5
572,PR,2012,129,92,26.2,12.9,30.7,26.3,21.9
573,PR,2012,130,93,12,12.92,31.2,26.3,21.4
574,PR,2012,131,94,19.6,12.93,30.7,26.15,21.6
575,PR,2012,132,95,22.6,12.95,30.7,26.25,21.8
576,PR,2012,133,96,26,12.97,31.7,26.95,22.2
577,PR,2012,134,97,27.4,12.97,30.6,26.35,22.1
578,PR,2012,135,98,25.2,12.98,30.2,26.25,22.3
579,PR,2012,136,99,21.7,13,30.7,26.2,21.7
580,PR,2012,137,100,26.5,13.02,30.8,26.25,21.7
